Country,Year,Life_expectancy
Curacao,1957,64
Curacao,1958,65
Curacao,1959,65
Curacao,1960,65
Curacao,1961,66
Curacao,1962,66
Curacao,1963,66
Curacao,1964,66
Curacao,1965,67
Curacao,1966,67
Curacao,1967,67
Curacao,1968,67
Curacao,1969,68
Curacao,1970,68
Curacao,1971,68
Curacao,1972,68
Curacao,1973,69
Curacao,1974,69
Curacao,1975,69
Curacao,1976,70
Curacao,1977,70
Curacao,1978,70
Curacao,1979,70
Curacao,1980,71
Curacao,1981,71
Curacao,1982,71
Curacao,1983,71
Curacao,1984,71
Curacao,1985,71
Curacao,1986,71
Curacao,1987,72
Curacao,1988,72
Curacao,1989,72
Curacao,1990,72
Curacao,1991,72
Curacao,1992,72
Curacao,1993,72
Curacao,1994,72
Curacao,1995,72
Curacao,1996,72
Curacao,1997,72
Curacao,1998,73
Curacao,1999,73
Curacao,2000,73
Curacao,2001,73
Curacao,2002,73
Curacao,2003,73
Curacao,2004,73
Curacao,2005,73
Curacao,2006,73
Curacao,2007,74
Curacao,2008,74
Curacao,2009,74
Curacao,2010,74
Curacao,2011,75
Curacao,2012,75
Curacao,2013,75
Curacao,2014,75
Curacao,2015,76
Curacao,2016,75
Curacao,2017,76
Curacao,2018,76
Curacao,2019,76
Curacao,2020,76
Curacao,2021,75
Cyprus,1895,38
Cyprus,1905,45
Cyprus,1915,47
Cyprus,1925,48
Cyprus,1937,48
Cyprus,1943,53
Cyprus,1950,56
Cyprus,1951,57
Cyprus,1952,58
Cyprus,1953,59
Cyprus,1954,60
Cyprus,1955,60
Cyprus,1956,61
Cyprus,1957,61
Cyprus,1958,62
Cyprus,1959,63
Cyprus,1960,64
Cyprus,1961,64
Cyprus,1962,65
Cyprus,1963,62
Cyprus,1964,62
Cyprus,1965,67
Cyprus,1966,67
Cyprus,1967,67
Cyprus,1968,68
Cyprus,1969,68
Cyprus,1970,68
Cyprus,1971,69
Cyprus,1972,69
Cyprus,1973,70
Cyprus,1974,55
Cyprus,1975,70
Cyprus,1976,71
Cyprus,1977,71
Cyprus,1978,71
Cyprus,1979,71
Cyprus,1980,71
Cyprus,1981,71
Cyprus,1982,71
Cyprus,1983,72
Cyprus,1984,72
Cyprus,1985,72
Cyprus,1986,72
Cyprus,1987,73
Cyprus,1988,73
Cyprus,1989,73
Cyprus,1990,73
Cyprus,1991,73
Cyprus,1992,74
Cyprus,1993,74
Cyprus,1994,74
Cyprus,1995,75
Cyprus,1996,75
Cyprus,1997,75
Cyprus,1998,76
Cyprus,1999,76
Cyprus,2000,76
Cyprus,2001,76
Cyprus,2002,77
Cyprus,2003,77
Cyprus,2004,77
Cyprus,2005,78
Cyprus,2006,78
Cyprus,2007,78
Cyprus,2008,78
Cyprus,2009,79
Cyprus,2010,79
Cyprus,2011,79
Cyprus,2012,80
Cyprus,2013,80
Cyprus,2014,80
Cyprus,2015,80
Cyprus,2016,81
Cyprus,2017,81
Cyprus,2018,81
Cyprus,2019,81
Cyprus,2020,81
Cyprus,2021,81
Czechia,1875,34
Czechia,1900,40
Czechia,1910,44
Czechia,1930,55
Czechia,1937,58
Czechia,1950,64
Czechia,1951,65
Czechia,1952,66
Czechia,1953,67
Czechia,1954,68
Czechia,1955,68
Czechia,1956,69
Czechia,1957,69
Czechia,1958,69
Czechia,1959,69
Czechia,1960,70
Czechia,1961,70
Czechia,1962,69
Czechia,1963,70
Czechia,1964,70
Czechia,1965,70
Czechia,1966,70
Czechia,1967,70
Czechia,1968,69
Czechia,1969,69
Czechia,1970,69
Czechia,1971,69
Czechia,1972,70
Czechia,1973,70
Czechia,1974,70
Czechia,1975,70
Czechia,1976,70
Czechia,1977,70
Czechia,1978,70
Czechia,1979,70
Czechia,1980,70
Czechia,1981,70
Czechia,1982,70
Czechia,1983,70
Czechia,1984,70
Czechia,1985,71
Czechia,1986,71
Czechia,1987,71
Czechia,1988,71
Czechia,1989,71
Czechia,1990,71
Czechia,1991,71
Czechia,1992,72
Czechia,1993,72
Czechia,1994,73
Czechia,1995,73
Czechia,1996,73
Czechia,1997,73
Czechia,1998,74
Czechia,1999,74
Czechia,2000,74
Czechia,2001,75
Czechia,2002,75
Czechia,2003,75
Czechia,2004,75
Czechia,2005,76
Czechia,2006,76
Czechia,2007,76
Czechia,2008,77
Czechia,2009,77
Czechia,2010,77
Czechia,2011,77
Czechia,2012,78
Czechia,2013,78
Czechia,2014,78
Czechia,2015,78
Czechia,2016,78
Czechia,2017,78
Czechia,2018,79
Czechia,2019,79
Czechia,2020,78
Czechia,2021,77
Democratic Republic of Congo,1950,38
Democratic Republic of Congo,1951,38
Democratic Republic of Congo,1952,38
Democratic Republic of Congo,1953,39
Democratic Republic of Congo,1954,39
Democratic Republic of Congo,1955,39
Democratic Republic of Congo,1956,39
Democratic Republic of Congo,1957,40
Democratic Republic of Congo,1958,40
Democratic Republic of Congo,1959,40
Democratic Republic of Congo,1960,40
Democratic Republic of Congo,1961,40
Democratic Republic of Congo,1962,40
Democratic Republic of Congo,1963,40
Democratic Republic of Congo,1964,40
Democratic Republic of Congo,1965,40
Democratic Republic of Congo,1966,42
Democratic Republic of Congo,1967,42
Democratic Republic of Congo,1968,42
Democratic Republic of Congo,1969,42
Democratic Republic of Congo,1970,43
Democratic Republic of Congo,1971,43
Democratic Republic of Congo,1972,43
Democratic Republic of Congo,1973,44
Democratic Republic of Congo,1974,44
Democratic Republic of Congo,1975,44
Democratic Republic of Congo,1976,44
Democratic Republic of Congo,1977,44
Democratic Republic of Congo,1978,44
Democratic Republic of Congo,1979,45
Democratic Republic of Congo,1980,45
Democratic Republic of Congo,1981,45
Democratic Republic of Congo,1982,45
Democratic Republic of Congo,1983,46
Democratic Republic of Congo,1984,46
Democratic Republic of Congo,1985,46
Democratic Republic of Congo,1986,46
Democratic Republic of Congo,1987,47
Democratic Republic of Congo,1988,47
Democratic Republic of Congo,1989,48
Democratic Republic of Congo,1990,48
Democratic Republic of Congo,1991,48
Democratic Republic of Congo,1992,49
Democratic Republic of Congo,1993,49
Democratic Republic of Congo,1994,49
Democratic Republic of Congo,1995,50
Democratic Republic of Congo,1996,49
Democratic Republic of Congo,1997,50
Democratic Republic of Congo,1998,49
Democratic Republic of Congo,1999,49
Democratic Republic of Congo,2000,51
Democratic Republic of Congo,2001,52
Democratic Republic of Congo,2002,52
Democratic Republic of Congo,2003,52
Democratic Republic of Congo,2004,53
Democratic Republic of Congo,2005,53
Democratic Republic of Congo,2006,54
Democratic Republic of Congo,2007,54
Democratic Republic of Congo,2008,55
Democratic Republic of Congo,2009,55
Democratic Republic of Congo,2010,56
Democratic Republic of Congo,2011,57
Democratic Republic of Congo,2012,57
Democratic Republic of Congo,2013,57
Democratic Republic of Congo,2014,58
Democratic Republic of Congo,2015,58
Democratic Republic of Congo,2016,59
Democratic Republic of Congo,2017,59
Democratic Republic of Congo,2018,59
Democratic Republic of Congo,2019,60
Democratic Republic of Congo,2020,59
Democratic Republic of Congo,2021,59
Denmark,1775,33
Denmark,1835,38
Denmark,1836,40
Denmark,1837,41
Denmark,1838,43
Denmark,1839,41
Denmark,1840,41
Denmark,1841,42
Denmark,1842,42
Denmark,1843,43
Denmark,1844,44
Denmark,1845,43
Denmark,1846,40
Denmark,1847,40
Denmark,1848,40
Denmark,1849,39
Denmark,1850,43
Denmark,1851,44
Denmark,1852,43
Denmark,1853,38
Denmark,1854,44
Denmark,1855,46
Denmark,1856,46
Denmark,1857,42
Denmark,1858,40
Denmark,1859,44
Denmark,1860,45
Denmark,1861,47
Denmark,1862,47
Denmark,1863,47
Denmark,1864,40
Denmark,1865,39
Denmark,1866,42
Denmark,1867,44
Denmark,1868,45
Denmark,1869,46
Denmark,1870,46
Denmark,1871,46
Denmark,1872,47
Denmark,1873,47
Denmark,1874,46
Denmark,1875,44
Denmark,1876,45
Denmark,1877,47
Denmark,1878,47
Denmark,1879,46
Denmark,1880,44
Denmark,1881,48
Denmark,1882,46
Denmark,1883,48
Denmark,1884,48
Denmark,1885,49
Denmark,1886,48
Denmark,1887,48
Denmark,1888,46
Denmark,1889,47
Denmark,1890,47
Denmark,1891,46
Denmark,1892,47
Denmark,1893,47
Denmark,1894,49
Denmark,1895,50
Denmark,1896,52
Denmark,1897,51
Denmark,1898,53
Denmark,1899,50
Denmark,1900,51
Denmark,1901,52
Denmark,1902,54
Denmark,1903,54
Denmark,1904,55
Denmark,1905,54
Denmark,1906,56
Denmark,1907,56
Denmark,1908,54
Denmark,1909,57
Denmark,1910,58
Denmark,1911,56
Denmark,1912,58
Denmark,1913,58
Denmark,1914,58
Denmark,1915,58
Denmark,1916,56
Denmark,1917,57
Denmark,1918,56
Denmark,1919,56
Denmark,1920,57
Denmark,1921,61
Denmark,1922,60
Denmark,1923,61
Denmark,1924,61
Denmark,1925,61
Denmark,1926,61
Denmark,1927,61
Denmark,1928,61
Denmark,1929,61
Denmark,1930,62
Denmark,1931,61
Denmark,1932,62
Denmark,1933,63
Denmark,1934,64
Denmark,1935,62
Denmark,1936,63
Denmark,1937,63
Denmark,1938,64
Denmark,1939,65
Denmark,1940,66
Denmark,1941,65
Denmark,1942,67
Denmark,1943,67
Denmark,1944,66
Denmark,1945,66
Denmark,1946,67
Denmark,1947,68
Denmark,1948,70
Denmark,1949,70
Denmark,1950,70
Denmark,1951,70
Denmark,1952,70
Denmark,1953,71
Denmark,1954,71
Denmark,1955,71
Denmark,1956,72
Denmark,1957,71
Denmark,1958,72
Denmark,1959,72
Denmark,1960,72
Denmark,1961,72
Denmark,1962,72
Denmark,1963,72
Denmark,1964,72
Denmark,1965,72
Denmark,1966,72
Denmark,1967,72
Denmark,1968,73
Denmark,1969,73
Denmark,1970,73
Denmark,1971,73
Denmark,1972,73
Denmark,1973,73
Denmark,1974,73
Denmark,1975,74
Denmark,1976,73
Denmark,1977,74
Denmark,1978,74
Denmark,1979,74
Denmark,1980,74
Denmark,1981,74
Denmark,1982,74
Denmark,1983,74
Denmark,1984,74
Denmark,1985,74
Denmark,1986,74
Denmark,1987,74
Denmark,1988,74
Denmark,1989,74
Denmark,1990,74
Denmark,1991,75
Denmark,1992,75
Denmark,1993,75
Denmark,1994,75
Denmark,1995,75
Denmark,1996,75
Denmark,1997,76
Denmark,1998,76
Denmark,1999,76
Denmark,2000,76
Denmark,2001,76
Denmark,2002,77
Denmark,2003,77
Denmark,2004,77
Denmark,2005,78
Denmark,2006,78
Denmark,2007,78
Denmark,2008,78
Denmark,2009,78
Denmark,2010,79
Denmark,2011,79
Denmark,2012,80
Denmark,2013,80
Denmark,2014,80
Denmark,2015,80
Denmark,2016,80
Denmark,2017,81
Denmark,2018,80
Denmark,2019,81
Denmark,2020,81
Denmark,2021,81
Djibouti,1950,40
Djibouti,1951,40
Djibouti,1952,41
Djibouti,1953,41
Djibouti,1954,41
Djibouti,1955,41
Djibouti,1956,42
Djibouti,1957,42
Djibouti,1958,42
Djibouti,1959,42
Djibouti,1960,43
Djibouti,1961,43
Djibouti,1962,44
Djibouti,1963,44
Djibouti,1964,44
Djibouti,1965,45
Djibouti,1966,45
Djibouti,1967,45
Djibouti,1968,46
Djibouti,1969,46
Djibouti,1970,47
Djibouti,1971,47
Djibouti,1972,48
Djibouti,1973,49
Djibouti,1974,49
Djibouti,1975,49
Djibouti,1976,50
Djibouti,1977,50
Djibouti,1978,51
Djibouti,1979,51
Djibouti,1980,51
Djibouti,1981,52
Djibouti,1982,52
Djibouti,1983,53
Djibouti,1984,53
Djibouti,1985,54
Djibouti,1986,54
Djibouti,1987,54
Djibouti,1988,55
Djibouti,1989,55
Djibouti,1990,55
Djibouti,1991,55
Djibouti,1992,54
Djibouti,1993,55
Djibouti,1994,55
Djibouti,1995,56
Djibouti,1996,56
Djibouti,1997,55
Djibouti,1998,56
Djibouti,1999,56
Djibouti,2000,56
Djibouti,2001,56
Djibouti,2002,57
Djibouti,2003,57
Djibouti,2004,57
Djibouti,2005,58
Djibouti,2006,58
Djibouti,2007,59
Djibouti,2008,59
Djibouti,2009,59
Djibouti,2010,60
Djibouti,2011,60
Djibouti,2012,60
Djibouti,2013,61
Djibouti,2014,61
Djibouti,2015,61
Djibouti,2016,62
Djibouti,2017,62
Djibouti,2018,63
Djibouti,2019,63
Djibouti,2020,62
Djibouti,2021,62
Dominica,1950,46
Dominica,1951,47
Dominica,1952,45
Dominica,1953,49
Dominica,1954,51
Dominica,1955,49
Dominica,1956,50
Dominica,1957,54
Dominica,1958,54
Dominica,1959,57
Dominica,1960,59
Dominica,1961,59
Dominica,1962,61
Dominica,1963,58
Dominica,1964,64
Dominica,1965,64
Dominica,1966,63
Dominica,1967,65
Dominica,1968,64
Dominica,1969,63
Dominica,1970,65
Dominica,1971,64
Dominica,1972,67
Dominica,1973,68
Dominica,1974,68
Dominica,1975,69
Dominica,1976,68
Dominica,1977,68
Dominica,1978,70
Dominica,1979,70
Dominica,1980,71
Dominica,1981,73
Dominica,1982,72
Dominica,1983,73
Dominica,1984,72
Dominica,1985,71
Dominica,1986,71
Dominica,1987,70
Dominica,1988,71
Dominica,1989,69
Dominica,1990,69
Dominica,1991,69
Dominica,1992,70
Dominica,1993,70
Dominica,1994,71
Dominica,1995,71
Dominica,1996,71
Dominica,1997,71
Dominica,1998,71
Dominica,1999,70
Dominica,2000,72
Dominica,2001,71
Dominica,2002,72
Dominica,2003,71
Dominica,2004,72
Dominica,2005,72
Dominica,2006,72
Dominica,2007,71
Dominica,2008,73
Dominica,2009,72
Dominica,2010,71
Dominica,2011,69
Dominica,2012,70
Dominica,2013,68
Dominica,2014,69
Dominica,2015,68
Dominica,2016,70
Dominica,2017,67
Dominica,2018,73
Dominica,2019,73
Dominica,2020,73
Dominica,2021,72
Dominican Republic,1930,26
Dominican Republic,1935,29
Dominican Republic,1940,34
Dominican Republic,1950,44
Dominican Republic,1951,44
Dominican Republic,1952,45
Dominican Republic,1953,45
Dominican Republic,1954,46
Dominican Republic,1955,47
Dominican Republic,1956,47
Dominican Republic,1957,48
Dominican Republic,1958,49
Dominican Republic,1959,49
Dominican Republic,1960,50
Dominican Republic,1961,50
Dominican Republic,1962,51
Dominican Republic,1963,51
Dominican Republic,1964,52
Dominican Republic,1965,50
Dominican Republic,1966,53
Dominican Republic,1967,54
Dominican Republic,1968,54
Dominican Republic,1969,55
Dominican Republic,1970,56
Dominican Republic,1971,56
Dominican Republic,1972,57
Dominican Republic,1973,58
Dominican Republic,1974,58
Dominican Republic,1975,59
Dominican Republic,1976,59
Dominican Republic,1977,60
Dominican Republic,1978,60
Dominican Republic,1979,60
Dominican Republic,1980,61
Dominican Republic,1981,62
Dominican Republic,1982,62
Dominican Republic,1983,63
Dominican Republic,1984,63
Dominican Republic,1985,64
Dominican Republic,1986,64
Dominican Republic,1987,65
Dominican Republic,1988,65
Dominican Republic,1989,66
Dominican Republic,1990,67
Dominican Republic,1991,67
Dominican Republic,1992,68
Dominican Republic,1993,68
Dominican Republic,1994,68
Dominican Republic,1995,68
Dominican Republic,1996,69
Dominican Republic,1997,69
Dominican Republic,1998,69
Dominican Republic,1999,69
Dominican Republic,2000,69
Dominican Republic,2001,69
Dominican Republic,2002,69
Dominican Republic,2003,70
Dominican Republic,2004,70
Dominican Republic,2005,70
Dominican Republic,2006,71
Dominican Republic,2007,71
Dominican Republic,2008,71
Dominican Republic,2009,71
Dominican Republic,2010,72
Dominican Republic,2011,72
Dominican Republic,2012,72
Dominican Republic,2013,72
Dominican Republic,2014,72
Dominican Republic,2015,72
Dominican Republic,2016,72
Dominican Republic,2017,73
Dominican Republic,2018,73
Dominican Republic,2019,73
Dominican Republic,2020,72
Dominican Republic,2021,72
East Timor,1950,29
East Timor,1951,29
East Timor,1952,29
East Timor,1953,29
East Timor,1954,30
East Timor,1955,30
East Timor,1956,30
East Timor,1957,31
East Timor,1958,31
East Timor,1959,31
East Timor,1960,32
East Timor,1961,32
East Timor,1962,32
East Timor,1963,33
East Timor,1964,33
East Timor,1965,34
East Timor,1966,34
East Timor,1967,35
East Timor,1968,36
East Timor,1969,36
East Timor,1970,37
East Timor,1971,37
East Timor,1972,38
East Timor,1973,38
East Timor,1974,36
East Timor,1975,24
East Timor,1976,25
East Timor,1977,24
East Timor,1978,21
East Timor,1979,22
East Timor,1980,28
East Timor,1981,29
East Timor,1982,30
East Timor,1983,31
East Timor,1984,33
East Timor,1985,33
East Timor,1986,34
East Timor,1987,35
East Timor,1988,35
East Timor,1989,44
East Timor,1990,44
East Timor,1991,44
East Timor,1992,46
East Timor,1993,47
East Timor,1994,48
East Timor,1995,48
East Timor,1996,48
East Timor,1997,49
East Timor,1998,49
East Timor,1999,45
East Timor,2000,58
East Timor,2001,59
East Timor,2002,60
East Timor,2003,60
East Timor,2004,61
East Timor,2005,62
East Timor,2006,63
East Timor,2007,63
East Timor,2008,64
East Timor,2009,64
East Timor,2010,65
East Timor,2011,65
East Timor,2012,66
East Timor,2013,66
East Timor,2014,66
East Timor,2015,67
East Timor,2016,67
East Timor,2017,67
East Timor,2018,68
East Timor,2019,68
East Timor,2020,68
East Timor,2021,67
Ecuador,1950,49
Ecuador,1951,49
Ecuador,1952,49
Ecuador,1953,49
Ecuador,1954,50
Ecuador,1955,50
Ecuador,1956,51
Ecuador,1957,51
Ecuador,1958,52
Ecuador,1959,52
Ecuador,1960,53
Ecuador,1961,53
Ecuador,1962,54
Ecuador,1963,54
Ecuador,1964,55
Ecuador,1965,55
Ecuador,1966,55
Ecuador,1967,56
Ecuador,1968,56
Ecuador,1969,56
Ecuador,1970,57
Ecuador,1971,57
Ecuador,1972,58
Ecuador,1973,58
Ecuador,1974,59
Ecuador,1975,60
Ecuador,1976,60
Ecuador,1977,61
Ecuador,1978,62
Ecuador,1979,62
Ecuador,1980,63
Ecuador,1981,63
Ecuador,1982,64
Ecuador,1983,64
Ecuador,1984,65
Ecuador,1985,65
Ecuador,1986,66
Ecuador,1987,67
Ecuador,1988,68
Ecuador,1989,68
Ecuador,1990,69
Ecuador,1991,69
Ecuador,1992,70
Ecuador,1993,70
Ecuador,1994,70
Ecuador,1995,71
Ecuador,1996,71
Ecuador,1997,71
Ecuador,1998,72
Ecuador,1999,72
Ecuador,2000,72
Ecuador,2001,73
Ecuador,2002,73
Ecuador,2003,73
Ecuador,2004,74
Ecuador,2005,74
Ecuador,2006,74
Ecuador,2007,74
Ecuador,2008,74
Ecuador,2009,75
Ecuador,2010,75
Ecuador,2011,75
Ecuador,2012,76
Ecuador,2013,76
Ecuador,2014,76
Ecuador,2015,76
Ecuador,2016,76
Ecuador,2017,76
Ecuador,2018,77
Ecuador,2019,77
Ecuador,2020,72
Ecuador,2021,73
Egypt,1927,33
Egypt,1928,30
Egypt,1929,30
Egypt,1930,35
Egypt,1931,32
Egypt,1932,31
Egypt,1933,32
Egypt,1934,31
Egypt,1935,33
Egypt,1936,31
Egypt,1937,34
Egypt,1938,34
Egypt,1939,36
Egypt,1940,34
Egypt,1941,35
Egypt,1942,30
Egypt,1943,29
Egypt,1944,33
Egypt,1945,32
Egypt,1946,34
Egypt,1947,36
Egypt,1948,36
Egypt,1949,36
Egypt,1950,35
Egypt,1951,35
Egypt,1952,37
Egypt,1953,38
Egypt,1954,40
Egypt,1955,41
Egypt,1956,42
Egypt,1957,43
Egypt,1958,43
Egypt,1959,44
Egypt,1960,45
Egypt,1961,46
Egypt,1962,46
Egypt,1963,47
Egypt,1964,48
Egypt,1965,49
Egypt,1966,49
Egypt,1967,49
Egypt,1968,49
Egypt,1969,49
Egypt,1970,50
Egypt,1971,50
Egypt,1972,50
Egypt,1973,50
Egypt,1974,51
Egypt,1975,52
Egypt,1976,53
Egypt,1977,54
Egypt,1978,54
Egypt,1979,55
Egypt,1980,56
Egypt,1981,57
Egypt,1982,57
Egypt,1983,58
Egypt,1984,59
Egypt,1985,60
Egypt,1986,61
Egypt,1987,62
Egypt,1988,62
Egypt,1989,63
Egypt,1990,64
Egypt,1991,64
Egypt,1992,65
Egypt,1993,65
Egypt,1994,65
Egypt,1995,66
Egypt,1996,66
Egypt,1997,67
Egypt,1998,67
Egypt,1999,67
Egypt,2000,68
Egypt,2001,68
Egypt,2002,68
Egypt,2003,68
Egypt,2004,68
Egypt,2005,68
Egypt,2006,68
Egypt,2007,69
Egypt,2008,69
Egypt,2009,69
Egypt,2010,69
Egypt,2011,69
Egypt,2012,70
Egypt,2013,70
Egypt,2014,70
Egypt,2015,70
Egypt,2016,70
Egypt,2017,71
Egypt,2018,71
Egypt,2019,71
Egypt,2020,70
Egypt,2021,70
El Salvador,1920,28
El Salvador,1930,29
El Salvador,1940,36
El Salvador,1950,42
El Salvador,1951,42
El Salvador,1952,43
El Salvador,1953,44
El Salvador,1954,44
El Salvador,1955,45
El Salvador,1956,45
El Salvador,1957,46
El Salvador,1958,46
El Salvador,1959,47
El Salvador,1960,48
El Salvador,1961,48
El Salvador,1962,49
El Salvador,1963,50
El Salvador,1964,50
El Salvador,1965,50
El Salvador,1966,50
El Salvador,1967,50
El Salvador,1968,50
El Salvador,1969,50
El Salvador,1970,51
El Salvador,1971,52
El Salvador,1972,53
El Salvador,1973,54
El Salvador,1974,54
El Salvador,1975,54
El Salvador,1976,54
El Salvador,1977,54
El Salvador,1978,53
El Salvador,1979,52
El Salvador,1980,47
El Salvador,1981,48
El Salvador,1982,51
El Salvador,1983,52
El Salvador,1984,54
El Salvador,1985,57
El Salvador,1986,57
El Salvador,1987,59
El Salvador,1988,61
El Salvador,1989,59
El Salvador,1990,62
El Salvador,1991,63
El Salvador,1992,64
El Salvador,1993,65
El Salvador,1994,65
El Salvador,1995,66
El Salvador,1996,67
El Salvador,1997,67
El Salvador,1998,68
El Salvador,1999,69
El Salvador,2000,69
El Salvador,2001,69
El Salvador,2002,70
El Salvador,2003,70
El Salvador,2004,70
El Salvador,2005,70
El Salvador,2006,70
El Salvador,2007,71
El Salvador,2008,71
El Salvador,2009,71
El Salvador,2010,71
El Salvador,2011,71
El Salvador,2012,71
El Salvador,2013,71
El Salvador,2014,71
El Salvador,2015,71
El Salvador,2016,72
El Salvador,2017,72
El Salvador,2018,72
El Salvador,2019,72
El Salvador,2020,71
El Salvador,2021,70
England and Wales,1841,41
England and Wales,1842,41
England and Wales,1843,41
England and Wales,1844,41
England and Wales,1845,42
England and Wales,1846,39
England and Wales,1847,38
England and Wales,1848,39
England and Wales,1849,37
England and Wales,1850,42
England and Wales,1851,41
England and Wales,1852,40
England and Wales,1853,40
England and Wales,1854,39
England and Wales,1855,40
England and Wales,1856,43
England and Wales,1857,41
England and Wales,1858,39
England and Wales,1859,40
